Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	12:02:54	26.5	20.9	15.25	8.7	4.4	4.05	5.6	9.1	12.65	13.4	11.6	8.05	5.3	6.4	10.6	16.2
ch1:	12:02:54	20.15	20.95	21.8	21.6	15.55	6.65	2	0.6	-0.05	1.25	6.4	12.65	17.1	18.2	15.85	11.6
ch1:	12:02:54	6.6	2.75	2.8	5.75	8.15	10.7	14.45	17.2	16.4	10.5	0.5	-6.8	-8.05	-6.5	-4.8	-2.5
ch1:	12:02:54	1.7	7.9	15.85	22.65	23.65	15.8	5.2	-1.7	-1.75	1.95	3.05	-1.85	-7.8	-11.1	-8.1	-0.35
ch1:	12:02:54	6.15	10.2	9.5	-0.3	-12.2	-16.35	-12.35	-3.3	6.5	11.45	11.95	10.4	9.4	7.4	2.6	-3.1
ch1:	12:02:54	-9.85	-16.55	-17.75	-15.4	-13.1	-9.9	-5.25	-0.7	1.4	-2.55	-9.55	-18.7	-27.95	-31.6	-29.2	-24.95
ch1:	12:02:54	-17.3	-8.6	-4	-1.45	0.35	-1.8	-6.35	-12.2	-18.7	-23.55	-25.8	-24.9	-19.45	-10.35	-1.6	2.2
ch1:	12:02:54	0.1	-5.35	-10.3	-12.3	-11.4	-14.75	-21.2	-23.9	-21.95	-18.3	-14	-12.25	-12.4	-13.05	-15.2	-17.9
ch1:	12:02:54	-20	-24.15	-30.25	-32.4	-28.1	-18.3	-5.35	4.35	7.15	8.2	8.85	6.1	-0.1	-8.05	-15.3	-18.85
ch1:	12:02:54	-17.05	-10.1	-1.95	2.95	7.05	13.6	17.8	11.55	-4.1	-19.65	-25.35	-19.35	-6.25	10.7	26	31.9
ch1:	12:02:54	29.15	22.65	10.35	-5.85	-16.65	-15.35	-3.3	10.6	14.3	10.85	9.25	10.2	10.7	12.7	11.75	4.5
ch1:	12:02:54	-2.6	-3.85	-3.35	-2.1	0.95	4.05	9.2	17.55	23.95	26.45	27.35	23.3	12.8	3	-1.85	-2.15
ch1:	12:02:54	-0.65	2	7.3	12.7	13.8	13.8	11.75	5.25	-0.35	-0.8	-0.1	3.85	9.25	8.2	1.6	-1.5
ch1:	12:02:54	-0.2	4.25	9.75	17.05	25.05	27.8	23	19.7	19.8	20	21.5	24.35	27	30.75	31.9	27.15
ch1:	12:02:54	22.25	21.95	19.65	10.55	2.05	1.85	7.7	16.05	26	32.15	29.2	23.6	18.75	11.95	3	-3.65
ch1:	12:02:54	-5.5	-1.5	8.45	22.15	32.5	36.05	34.8	25.5	11.7	1.3	-8.15	-20.25	-30.3	-36.7	-37.75	-33.05
ch1:	12:02:54	-28.4	-26.5	-25.4	-26.85	-30.5	-33.25	-35.5	-37.95	-40.5	-42.2	-41.05	-37.5	-33.45	-29.65	-27	-25.75
ch1:	12:02:54	-26.1	-29.75	-33.45	-33.5	-29.05	-23.3	-17.05	-13.95	-16.7	-23.3	-30.8	-37.75	-41.8	-42.35	-36.85	-24.85
ch1:	12:02:54	-15.45	-13.45	-12.8	-12.1	-12.95	-14.15	-16.25	-17.75	-16.95	-15.5	-15.95	-18.25	-25.1	-32	-32.35	-28.4
ch1:	12:02:54	-23.95	-17.95	-12.7	-11.9	-14.15	-16.45	-19.05	-24.85	-31.25	-32	-26	-19.65	-18.05	-18.95	-18.45	-19.3
ch1:	12:02:54	-21.1	-20.95	-21.15	-24.8	-28.75	-30.65	-27.15	-18	-13.1	-14.15	-15.85	-16.55	-11.95	-4.15	0	1.15
ch1:	12:02:54	0.5	-3.75	-5.65	-3.6	1.95	12.95	24.05	28.2	29.2	28.95	27.15	25.15	24.3	27.45	35.4	42.75
ch1:	12:02:54	45.75	44.65	44.15	47.45	48.7	42.1	34.2	31.25	30.15	27.45	24.05	20.55	15.65	13.75	18.2	26.1
ch1:	12:02:54	34.75	40.65	40.2	34.45	21.7	0.95	-16.3	-22.95	-23.25	-19.85	-11	-0.75	6.5	7.7	0.9	-12.5
ch1:	12:02:57	-24.4	-31.55	-33.15	-26.7	-16.85	-10.4	-6.65	-7.25	-13.55	-16.9	-17.1	-20.2	-24.9	-29.05	-30.5	-25.25
ch1:	12:02:57	-16.4	-6.2	4.3	10.7	10.5	4.35	-5.2	-13.2	-15.3	-14.1	-13.65	-15	-16.35	-16.55	-14.35	-10.5
ch1:	12:02:57	-8	-8.2	-8.35	-8.2	-10.75	-14.95	-17.15	-16.7	-13.05	-7.55	-3.65	-1.55	1.3	5.05	8	6.4
ch1:	12:02:57	-1.05	-10.85	-17.15	-18	-12	-1.35	11.2	22.65	27.3	20.2	8.75	2.75	3.8	5.9	9	14.25
ch1:	12:02:57	20.6	27.8	32.8	29.7	23.3	20.15	21.35	24.05	24.55	21.15	18	19.6	25.05	30.9	32.15	29.2
ch1:	12:02:57	27.1	27.9	27	24.8	25.25	26.9	29.6	34.15	35.7	32.8	30.25	26.5	22.65	24.75	30.45	35.15
ch1:	12:02:57	39.4	40.95	37.45	30.05	22.45	20.65	24.35	28.15	31.4	36.85	43.75	51.2	53.75	49.6	41.75	31.55
ch1:	12:02:57	20.35	16.5	22.8	34.15	46.75	58.45	64.8	63.5	55.9	45.1	33.3	21.85	12.6	6.7	5.1	8
ch1:	12:02:57	14.65	22.45	27.8	31.7	36.15	38.9	37.8	34.85	27.6	13.9	-1.4	-9.7	-7.85	1.35	11.7	19.95
ch1:	12:02:57	25.3	27.55	28.4	29.25	28.45	23.95	15.1	3.6	-2.2	1.25	9.65	19.4	28.45	35.45	40.8	41.25
ch1:	12:02:57	35.75	28	21.6	14.25	6.55	2.3	1.05	1.25	4.35	11.5	18.9	22.65	22.15	21.1	21.3	21.65
ch1:	12:02:57	20.95	21	22.3	25.2	28.45	27.7	20.8	10.2	0.8	0	7.45	16.25	21.15	22.8	23.6	25.1
ch1:	12:02:57	23.85	20.65	18.5	14.95	7.25	1.55	-0.95	-1.8	-0.25	4.2	7.6	10.05	10.9	9.2	0.95	-9.95
ch1:	12:02:57	-15.5	-15.7	-15.2	-13.6	-9.3	-2.8	0.9	1.4	1.8	-1.15	-9.15	-14.45	-16.95	-16.05	-8.65	0.25
ch1:	12:02:57	5.5	9.9	12.3	10.25	0.6	-10.7	-15.4	-15.45	-18.65	-20.9	-20.1	-15.8	-8.55	0.4	5.1	2.6
ch1:	12:02:57	-3.85	-5.6	-6.25	-11.75	-18.8	-23.1	-23.5	-16.45	-5.85	3.85	11.55	16.35	18.55	20.6	19.8	14.55
ch1:	12:02:57	10.7	10.55	12.4	14.3	17.6	21.6	22.35	21.85	23.5	23.65	19.55	16.15	15.55	19.7	27.8	35.75
ch1:	12:02:57	40.6	42.35	40.1	34.2	27.5	24.3	25.6	28.7	30.75	33.45	37.9	42.3	44.3	42.2	36.75	28.5
ch1:	12:02:57	20.2	16.45	18.05	22.35	29.15	36.3	40	39.5	32.8	21.4	12.5	9.1	9.55	14.45	22.3	29.2
ch1:	12:02:57	34.05	37.35	37.2	30	17.6	5.5	-0.6	1.75	8.4	15.45	24.9	34.05	37.5	35.15	29.8	25.85
ch1:	12:02:57	24.75	22.9	20.25	16.4	13.3	18.1	28.2	33.45	32.4	27.8	20.25	15.3	15.7	19.1	19.65	16.1
ch1:	12:02:57	13	13.4	17.35	23.55	28	29.5	30.35	27.2	17.55	6.8	1.25	0.45	0.95	1.45	2.75	5.5
ch1:	12:02:57	9.35	14	19.5	20.9	15.5	7	-0.95	-3.6	1.9	7.25	3.8	-4.15	-9	-6.9	2.2	14.2
ch1:	12:02:57	21.1	20.45	17	15	12.3	8.25	1.75	-9.75	-24.15	-36.7	-42.8	-38.65	-28.2	-20.95	-18	-14.3
ch1:	12:03:00	-11.55	-14.65	-22.8	-29.2	-31.15	-28.35	-20	-8.3	-0.35	1.55	-2.15	-9.1	-15.3	-14.35	-9.15	-2.9
