Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	11:55:21	-20	-12.3	-8	-1.6	10.3	16.25	11.6	2	-5.35	-3.3	6.45	14.2	18.45	17.95	11.5	4.9
ch1:	11:55:21	5.2	8.75	12.1	16.45	19.6	18.35	15.25	11.05	6.35	5.9	9.65	10.4	8.25	10.55	19.7	29.05
ch1:	11:55:21	33.6	35.4	32.95	25.2	18.1	15.7	15.8	17.65	20.6	20.9	17.15	9.8	1.9	-1.8	0.95	4.8
ch1:	11:55:21	5.05	3.3	1.75	2	2.7	0.1	-5.35	-7.75	-9.3	-12.6	-14.15	-12.5	-11.15	-10.75	-9.8	-5.05
ch1:	11:55:21	3.1	10.2	10.55	4.45	-4.3	-9.15	-8.45	-8.8	-11.85	-13.95	-14.35	-12.95	-6.45	1.3	5.9	7.05
ch1:	11:55:21	6.2	2.9	-2.7	-7.05	-5.4	-1.4	-4.7	-14.6	-23.1	-27.85	-28.05	-22	-13.2	-6.05	-2.5	-3.1
ch1:	11:55:21	-4.9	-7.3	-12.2	-14.35	-10.2	-4.95	0.6	3.8	-1.2	-10.15	-14.25	-15.1	-12.9	-7.5	-0.35	5.1
ch1:	11:55:21	6.8	4.05	-2.25	-10.1	-16.35	-20.05	-19.25	-14.6	-11.95	-13.45	-15.15	-16.4	-18.65	-21.05	-23.85	-27.25
ch1:	11:55:21	-31.1	-35.4	-40.25	-43.2	-40.1	-31.2	-21.75	-17.55	-18	-19.85	-18.95	-15.05	-13.4	-21.5	-33.2	-37.15
ch1:	11:55:21	-32.6	-23.05	-11.65	-4.95	-6.25	-12.2	-19.3	-23.8	-27.1	-30.55	-34.35	-37.1	-36.35	-31.25	-26.7	-24.05
ch1:	11:55:21	-21.65	-17.75	-10.1	-0.65	6.35	8.5	2.9	-8.05	-17.9	-21.3	-14.7	-0.5	14.85	24.5	25.2	18.65
ch1:	11:55:21	8.25	-6.1	-17.75	-21.95	-24.95	-27.35	-24	-14.4	-2.95	6	9.1	6.8	1.55	-3.8	-9.2	-15.7
ch1:	11:55:21	-23.8	-28.8	-27.5	-20.9	-13	-5.45	-1.75	-2.55	-3.45	-5.65	-12.95	-18.65	-11.15	6.75	24.45	33.75
ch1:	11:55:21	34.35	28.7	19.3	7.9	-4.75	-17.75	-29.35	-35.3	-31.85	-20.35	-6.15	7.8	17.95	21.8	20.35	14.05
ch1:	11:55:21	4.35	-2.85	-8.2	-16.3	-25	-27.75	-20.75	-8.05	2.1	7.6	13.5	21.05	27.3	27.8	23.6	20.65
ch1:	11:55:21	16.9	10.75	9.35	12.45	12.7	11.3	10.75	12	14	17.95	24.7	30.7	28.85	21.4	15.2	12.7
ch1:	11:55:21	13.05	16.75	22.85	29.75	36.35	36.55	23.75	6.1	-2.95	-4.95	-3.1	3.45	13.75	23.4	26.1	17.45
ch1:	11:55:21	5.75	2.4	6.65	13.7	20.8	25.45	23.6	16.05	10.7	10.9	10.7	5.3	-4.35	-13.95	-23.4	-31.65
ch1:	11:55:21	-34.95	-35.4	-34.95	-30.25	-19.15	-3.4	5.85	-8.8	-39.45	-63.25	-70.45	-65.85	-56.4	-47.15	-36.1	-25.65
ch1:	11:55:21	-19.35	-15.5	-15.25	-19.2	-23.2	-27.8	-31.85	-30.65	-28.8	-28.7	-26.3	-20.45	-11.2	-1.3	-0.05	-3.55
ch1:	11:55:21	-0.7	7.35	16.45	26.9	37.4	45.6	47.35	37.7	21.75	7.3	-0.3	-1.4	-1.05	-0.05	6.05	15.95
ch1:	11:55:21	24.9	29.4	25.55	15.9	7.95	6.15	8.7	13.45	17.35	16.8	12.75	12.7	15.45	13.35	8.3	7.95
ch1:	11:55:21	12.45	20.25	25.95	24.45	20.85	17.95	10.25	3.25	4.4	8	11.2	13.15	13.85	16.75	16.8	7.65
ch1:	11:55:21	-1.4	-2.35	-0.8	-2.45	-6.9	-10.2	-12.85	-16.15	-20.1	-26	-36.35	-45.7	-45.1	-34.15	-17.9	-0.8
