Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	12:15:02	-11.15	-16.8	-12.85	-4.35	4.25	11.9	19.2	22.05	18.6	11.8	6.7	5.35	9.6	18.6	26.75	27.25
ch1:	12:15:02	21.45	12.65	5.55	9.35	24.85	41.5	51.45	51.5	42.5	31.1	21.25	13.25	7.7	2.85	-3.75	-12.2
ch1:	12:15:02	-13.7	-2.6	9.75	9.95	4.55	1.3	4.35	13.7	25.1	31.05	26.6	14.2	3.65	-1.6	-3.1	1.5
ch1:	12:15:02	10.65	18.15	22.9	26	23.35	16.2	10.55	8	3.1	-1.5	-0.75	2.5	6.75	11.9	14.95	14.9
ch1:	12:15:02	12.3	3.75	-5.95	-9.05	-4.2	0.2	1.25	2.85	6.8	6.2	4.65	10.1	14.8	10.7	4.05	0.2
ch1:	12:15:02	-3.35	-4.25	0.9	11.35	22.95	28.55	22.4	9.75	-0.95	-7.5	-8.35	-3.7	1.15	3.55	4.2	3.45
ch1:	12:15:02	6.3	13.45	21.35	24.95	23.4	18.7	11.8	3.05	-4.8	-13.05	-20.45	-22.9	-21.55	-16.15	-7.75	-1.65
ch1:	12:15:02	1.5	6.45	12.75	17.25	13.45	1.2	-12.65	-23.95	-30.5	-29.2	-23	-15.8	-10.75	-8.25	-4.4	1
ch1:	12:15:02	5.6	7.55	3.35	-6.7	-16.3	-22.8	-26.75	-26.9	-20.95	-12.95	-8.7	-6.95	-3.85	-1.65	0.75	6.85
ch1:	12:15:02	12.15	13.7	12.5	9.95	7.9	7	5.85	3.85	-2.25	-11.85	-21.9	-27.4	-25.05	-18.7	-17.1	-21.55
ch1:	12:15:02	-25.3	-22.2	-12.6	-5.05	-6.05	-11.95	-16.6	-17.55	-12.2	-1.15	12.7	26.35	33.25	28.45	16.65	7.7
ch1:	12:15:02	6.25	9.15	7.75	0.85	-5.85	-3.7	5.1	12.7	15.9	15.7	8.45	-1.85	-4.9	-0.3	5.3	7.3
ch1:	12:15:02	3.7	-1.35	2.65	13.35	19.65	15.95	6.75	-2.55	-5.85	-2.1	-1.25	-5.85	-5.8	0.5	6.25	12.5
ch1:	12:15:02	18.8	22.05	21.15	15.75	5.4	-4.5	-9.65	-11.1	-11.6	-11.4	-9.7	-6.65	-1.6	4.4	8.3	8.05
ch1:	12:15:02	3.9	-3.55	-10.15	-13	-15.85	-17.75	-13.6	-6.65	-1.45	0.7	0.95	-0.4	-4.65	-7	-4.95	-9.25
ch1:	12:15:02	-22.55	-30	-24.7	-11.7	1.85	10.4	11.65	8	0.25	-5.55	-6.85	-8.65	-13.8	-18.35	-20.95	-25.75
ch1:	12:15:02	-31.35	-30.95	-24.2	-16.4	-6.85	2.35	8.35	11.95	11.75	5.2	-7.05	-20.75	-26.6	-21.1	-11.3	-3.5
ch1:	12:15:02	0.2	4.1	11	19.45	24.15	20.05	6.55	-6.85	-16.55	-24.15	-27.7	-25.95	-19.2	-4.85	13.1	26.1
ch1:	12:15:02	31.4	29.45	23.45	20.5	25.5	31.75	29.2	18.25	9.3	8.05	8.7	6.5	5.3	6.15	3.95	1.25
ch1:	12:15:02	7.15	20.55	32.2	37.6	39.25	40.25	37.05	27.2	16.3	8.5	2.35	-4.1	-12.05	-21.45	-28.7	-32
ch1:	12:15:02	-32.9	-32.45	-30.25	-29.2	-29.65	-28.55	-25.2	-21.95	-17.4	-10.6	-3.9	-0.9	-2.95	-8.2	-13.25	-13.9
ch1:	12:15:02	-7.8	-0.4	1.6	-2.3	-9.55	-19	-24.8	-19.05	-6.5	5.7	15.65	20.45	14.65	1.95	-9.2	-16.95
ch1:	12:15:02	-20.9	-20.55	-14.05	-3.9	5.5	10.75	13.15	12.8	11.05	4.55	-5	-10.45	-8.6	-3.2	4.1	10.85
ch1:	12:15:02	15.5	17.6	15.6	10.25	2	-8.55	-19.25	-28.9	-33	-27.2	-13.7	4.8	20.5	21.9	14.05	7.05
ch1:	12:15:05	30.9	34.35	34.8	30.2	21.6	13.55	7.4	3.3	-0.6	-6.15	-8.7	0.1	15.95	26.65	27.6	21.75
ch1:	12:15:05	14.55	9.3	4.65	-0.6	-5.75	-12.55	-20.35	-27.7	-34.35	-40.05	-45.55	-50.9	-52.65	-54.75	-61.7	-68.35
ch1:	12:15:05	-69.6	-66.15	-59.25	-48.85	-39.15	-34.25	-35.45	-36.7	-33.75	-28.35	-25.65	-24.4	-22.55	-20.75	-21	-24.25
ch1:	12:15:05	-26.55	-21.7	-11.05	-1.75	7.4	16.45	20.2	18.2	10.8	-3.2	-15.9	-21.75	-26.4	-30.35	-27	-16.35
ch1:	12:15:05	-6.25	-2.2	-1.25	2.15	4.2	4.4	6.55	11.75	15.85	14.8	12.3	15.2	18.7	20	24.2	27.8
